organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
ManagedCare FF,550,0,0,0,0,0,0,0,0,0,0,0,0,0,550
Medical Ed,0,0,0,1500,0,0,0,0,0,0,0,7000,0,0,8500
ARKANSAS STATE BOARD OF PHARMACY,600,0,600,0,600,0,600,0,1050,0,0,0,0,0,3450
General Counsel,600,0,600,0,600,0,600,0,1050,0,0,0,0,0,3450
ARKANSAS STATE MEDICAL BOARD,0,0,45,35,0,0,0,0,0,0,0,0,0,0,80
General Counsel,0,0,45,35,0,0,0,0,0,0,0,0,0,0,80
ARTHRISTIS FOUNDATION,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
Medical Ed,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
ARTHRITIS FOUNDATION,550,600,0,0,0,0,0,0,0,0,0,0,0,0,1150
Conventions,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600
Lecture Program,550,0,0,0,0,0,0,0,0,0,0,0,0,0,550
ARTHRITIS FOUNDATION CAROLINAS CHAPTER,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,1500
Medical Ed,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500
ARTHRITIS FOUNDATION CENTRAL OHIO CHAPTER,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
ARTHRITIS FOUNDATION EASTERN MO,0,0,0,0,0,500,0,2000,0,0,0,0,0,0,2500
St. Gov Leg  Aff,0,0,0,0,0,500,0,2000,0,0,0,0,0,0,2500
ARTHRITIS FOUNDATION FLORIDA CH,0,0,0,0,1000,1000,0,0,1000,0,1000,0,0,0,4000
St. Gov Leg  Aff,0,0,0,0,1000,1000,0,0,1000,0,1000,0,0,0,4000
ARTHRITIS FOUNDATION INC,5000,125000,0,0,0,0,0,0,0,0,25000,25000,25000,0,205000
ManagedCare FF,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,125000
Pur Pharma Fund,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,25000,25000,25000,0,75000
ARTHRITIS FOUNDATION MASSACHUSETTS CHAPTER INC,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
Pur Pharma Fund,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
ARTHRITIS FOUNDATION NORTHEAST REGION INC,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,15000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,15000
ARTHRITIS FOUNDATION NORTHERN & SOUTHERN NEW ENGLAND CHAPTER INC,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,4000
St. Gov Leg  Aff,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,4000
ARTHRITIS FOUNDATION NORTHERN CALIFORNIA CHAPTER,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
ARTHRITIS FOUNDATION OK CHAPTER,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
ARTHRITIS FOUNDATION PACIFIC NW CHAPTER,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000
ARTHRITIS FOUNDATION ROCKY MOUNTAIN CHAPTER,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,3000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,3000
ARTHRITIS FOUNDATION SOUTH CENTRAL REGION INC,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,2000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,2000
ARTHRITIS FOUNDATION VA CHAPTER,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
ASCO AMERICAN SOC OF CLINICAL ONCOLOGY,184,0,0,0,0,0,0,0,0,0,0,0,0,0,184
Lic &s Dev,184,0,0,0,0,0,0,0,0,0,0,0,0,0,184
ASCO CANCER FOUNDATION,0,0,0,100000,0,0,0,0,10000,0,0,0,5000,0,115000
Medical Ed,0,0,0,100000,0,0,0,0,10000,0,0,0,0,0,110000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000
ASCO HEALTH CARE OF NE LTD DBA OMNICARE OF RHODE ISLAND,0,0,0,0,0,0,0,400,0,0,0,750,0,0,1150
Conventions,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400
ManagedCare FF,0,0,0,0,0,0,0,0,0,0,0,750,0,0,750
ASSOC OF FORMER FEDERAL NACOTICS AGENTS,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
LELE,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
ASSOC OF REHAB NURSES CTRL AZ CH,0,175,0,0,0,0,0,0,0,0,0,0,0,0,175
Conventions,0,175,0,0,0,0,0,0,0,0,0,0,0,0,175
ASSOC OF REHAB NURSES SW PA,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1500
ASSOCIATION OF FAMILY PRACTICE PHYSICIAN ASSISTANTS,0,3500,0,0,0,0,3000,15000,27554,11396,0,0,6000,0,66450
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,2500,0,0,0,0,3000,15000,27554,11396,0,0,6000,0,65450
ASSOCIATION OF ONCOLOGY SOCIAL WORK,6000,5000,5000,5000,0,0,0,0,0,0,36000,17000,3000,0,77000
Medical Ed,6000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,21000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,36000,17000,3000,0,56000
ASSOCIATION OF PEDIATRIC HEMATOLOGY ONCOLOGY NURSES,0,0,0,0,0,0,0,0,0,0,1500,1920,0,0,3420
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,1500,1920,0,0,3420
ASSOCIATION OF REHAB NURSES,10000,16862.5,13138.85,22800,0,2000,2000,0,15000,42500,30000,20000,19000,0,193301.35
Conventions,0,2800,0,800.8,0,0,0,0,0,0,0,0,0,0,3600.8
Medical Ed,10000,14062.5,13138.85,20000,0,0,0,0,0,0,10000,0,5000,0,72201.35
New Prod-Budget,0,0,0,1999.2,0,0,0,0,0,0,0,0,0,0,1999.2
St. Gov Leg  Aff,0,0,0,0,0,2000,2000,0,15000,42500,20000,20000,14000,0,115500
ASSOCIATION OF SOUTHEAST MINNESOTA NURSE PRACTIONERS,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
ASSOCIATION OF STATE AND TERRITORIAL CHRONIC DISEASE,0,245,0,0,0,0,0,0,0,0,0,0,0,0,245
Public Affairs,0,245,0,0,0,0,0,0,0,0,0,0,0,0,245
ATLANTA CONVENTION  & VISITORS BUREAU ENTERPRISES LTD,0,240,0,0,0,0,0,0,0,0,0,0,0,0,240
Medical Ed,0,240,0,0,0,0,0,0,0,0,0,0,0,0,240
AVENTINE CO dba AVENTINE HEALTH SCIENCES,0,0,0,0,0,200,0,0,60000,77600,81000,125477,110000,30000,484277
Conventions,0,0,0,0,0,0,0,0,0,77600,81000,75000,9500,0,243100
Health Policy,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,1035
Medical Ed,0,0,0,0,0,200,0,0,60000,0,0,8400,0,0,68600
Medical Servs,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,3000
Promotions RX,0,0,0,0,0,0,0,0,0,0,0,38042,100500,30000,168542
BAYLOR COLLEGE INTERCULTURAL CANCER COUNCIL,55000,124435,228000,200000,0,60,2500,0,0,0,0,0,0,0,609995
Analgesic,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60
Lecture Program,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,10000,10000,53000,0,0,0,0,0,0,0,0,0,0,0,73000
Medical Rsch,0,13435,0,0,0,0,0,0,0,0,0,0,0,0,13435
Pur Pharma Fund,45000,100000,175000,200000,0,0,0,0,0,0,0,0,0,0,520000
St. Gov Leg  Aff,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,2500
BIG SKY CHAPTER OF THE ONCOLOGY NURSING SOCIETY,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Medical Ed,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
BIOTECHNOLOGY INDUSTRY ORGAN,0,0,0,0,2195,0,0,0,152500,625000,0,0,370000,320000,1469695
Dom Oth Inc_Exp,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,320000
Fin Analysis,0,0,0,0,2195,0,0,0,0,0,0,0,0,0,2195
Lic &s Dev,0,0,0,0,0,0,0,0,152500,625000,0,0,210000,0,987500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,0,160000,0,160000
BOB WOODRUFF FAMILY FOUNDATION INC,0,0,0,0,0,0,50000,50000,50000,50000,50000,50000,0,0,300000
St. Gov Leg  Aff,0,0,0,0,0,0,50000,50000,50000,50000,50000,50000,0,0,300000
BOSTON ONCOLOGY NURSING SOC,500,1500,500,500,0,0,500,0,0,0,0,0,0,0,3500
Conventions,0,0,500,500,0,0,500,0,0,0,0,0,0,0,1500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
BROWARD ONCOLOGY NURSING SOCIETY,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
Lecture Program,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
CALIFORNIA ACADEMY OF FAMILY PHYS,0,17284.18,0,0,0,0,0,0,0,0,0,0,0,0,17284.18
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,0,15784.18,0,0,0,0,0,0,0,0,0,0,0,0,15784.18
CALIFORNIA ACADEMY OF FAMILY PHYSICIANS,172462.68,147534.43,332500,267000,0,0,0,91300,0,125000,0,0,0,0,1135797.11
Medical Ed,127865.72,147534.43,175500,267000,0,0,0,91300,0,125000,0,0,0,0,934200.15
Other,0,0,157000,0,0,0,0,0,0,0,0,0,0,0,157000
Sales Admin,44596.96,0,0,0,0,0,0,0,0,0,0,0,0,0,44596.96
CALIFORNIA ACADEMY PHYSICIAN ASSISTANTS,0,760,0,0,0,0,0,0,0,0,5000,5000,12500,0,23260
Conventions,0,760,0,0,0,0,0,0,0,0,0,0,0,0,760
Medical Ed,0,0,0,0,0,0,0,0,0,0,5000,5000,12500,0,22500
CALIFORNIA ASSOCIATION FOR NURSE PRACTITIONERS,0,7500,0,1000,0,2500,0,0,0,0,0,0,0,0,11000
Conventions,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,7500,0,0,0,2500,0,0,0,0,0,0,0,0,10000
CALIFORNIA HOSPICE AND PALLIATIVE CARE ASSOCIATION,300,550,0,0,0,0,0,0,0,0,0,0,0,0,850
Conventions,0,550,0,0,0,0,0,0,0,0,0,0,0,0,550
Lecture Program,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
CALIFORNIA HOSPICE FOUNDATION,6500,10000,5000,6250,0,0,0,0,0,0,0,0,0,0,27750
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Medical Ed,6000,10000,5000,6250,0,0,0,0,0,0,0,0,0,0,27250
CALIFORNIA MEDICAL ASSOCIATION,10000,20000,40000,0,0,10000,0,0,0,0,0,0,2500,0,82500
Analgesic,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000
Dom Oth Inc_Exp,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,10000
Health Policy,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,2500
Medical Ed,10000,0,30000,0,0,0,0,0,0,0,0,0,0,0,40000
Other,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000
CALIFORNIA NARCOTIC OFFICERS ASSOC,0,800,0,2500,15000,0,15000,5000,0,5000,0,0,0,0,43300
Corp.Security,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000
LELE,0,800,0,2500,15000,0,15000,5000,0,0,0,0,0,0,38300
CALIFORNIA PHARMACISTS ASSOC EDUCATIONAL FOUNDATION,7900,8748,0,0,0,0,0,5000,21525,5000,5000,0,4500,0,57673
Analgesic,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000
Health Policy,0,0,0,0,0,0,0,5000,21525,0,5000,0,4500,0,36025
Lecture Program,4500,4848,0,0,0,0,0,0,0,0,0,0,0,0,9348
ManagedCare FF,1400,3900,0,0,0,0,0,0,0,0,0,0,0,0,5300
Other,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
CALIFORNIA SOCIETY OF ADDICTION MEDICINE,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,10000
Medical Ed,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,10000
CALIFORNIA SOCIETY OF HEALTH SYSTEM PHARMACISTS,4500,6000,0,0,0,4700,0,0,0,0,0,0,0,0,15200
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
ManagedCare FF,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,6000,0,0,0,4700,0,0,0,0,0,0,0,0,10700
CALIFORNIA SOCIETY OF PHYSICAL MEDICINE & REHABILITATION,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,3000
Conventions,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000
Medical Ed,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,2000
CALIFRONIA SOCIETY OF HEALTH SYSTEM PHARMACISTS,525,0,0,0,0,0,0,0,0,0,0,0,0,0,525
Medical Liason,525,0,0,0,0,0,0,0,0,0,0,0,0,0,525
CANCER SUPPORT COMMUNITY,0,0,0,0,0,0,0,0,0,5000,15000,20000,10000,0,50000
Public Affairs,0,0,0,0,0,0,0,0,0,5000,15000,10000,0,0,30000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,20000
CANCER SUPPORT COMMUNITY-CENTRAL INDIANA INC,0,0,0,0,0,0,0,1000,0,1000,1000,0,0,0,3000
St. Gov Leg  Aff,0,0,0,0,0,0,0,1000,0,1000,1000,0,0,0,3000
CASE MANAGEMENT SOC OF LONG ISLAND,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400
Conventions,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400
CASE MANAGEMENT SOCIETY OF AMERICA,20346.58,35169.68,25098.41,18500,9250,3000,15000,875,0,70100,0,11800,6800,0,215939.67
Conventions,2399,8100,1000,0,0,0,12000,875,0,5850,0,0,1800,0,32024
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,3365,350,3000,0,0,0,0,0,0,0,0,1800,0,0,8515
Medical Ed,13582.58,20219.68,18098.41,18500,6500,0,0,0,0,64250,0,10000,5000,0,156150.67
Other,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,6500
Professional Rels,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000
St. Gov Leg  Aff,0,0,0,0,2750,3000,3000,0,0,0,0,0,0,0,8750
C-CHANGE,0,0,0,83000,0,0,0,100000,0,50000,50000,75000,0,0,358000
Pur Pharma Fund,0,0,0,83000,0,0,0,0,0,0,0,0,0,0,83000
St. Gov Leg  Aff,0,0,0,0,0,0,0,100000,0,50000,50000,75000,0,0,275000
CENTER FOR PRACTICAL BIOETHICS INC,270000,250000,250000,250000,201500,100000,510175.99,525000,302800,934770,25000,101000,15000,3500,3738745.99
Medical Ed,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
Other,0,0,0,0,0,0,0,500000,0,500000,0,0,0,0,1000000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3500
Pur Pharma Fund,250000,250000,250000,250000,0,0,500000,0,277800,250250,0,1000,0,0,2029050
St. Gov Leg  Aff,0,0,0,0,201500,100000,10175.99,25000,25000,184520,25000,100000,15000,0,686195.99
CENTRAL ARIZONA CHAPTER CMSA,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
ManagedCare FF,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
CENTRAL COAST COUNTIES PHARMACIST ASSOCIATION,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
CENTRAL IOWA ONCOLOGY NURSING SOC,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
CENTRAL MIDWEST CHAPTER AMERICAN SOCIETY FOR PAIN MGT NURSI,0,2250,0,0,0,0,0,0,0,0,500,0,0,0,2750
Conventions,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
Lecture Programs,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,2250
CENTRAL MINNESOTA SOCIETY OF HOSPITAL PHARMACISTS,1000,1000,0,0,0,0,0,0,2500,0,0,0,0,0,4500
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,2500
CENTRAL OHIO ACADEMY OF FAMILY PHYSICIANS,1000,500,0,0,0,0,0,300,0,0,0,0,0,0,1800
Conventions,0,500,0,0,0,0,0,300,0,0,0,0,0,0,800
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
CENTRAL PA ONCOLOGY NURSING SOCIETY CANCER CARE ASSOCI,750,1250,0,0,0,0,0,0,0,0,0,0,0,0,2000
Conventions,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250
Lecture Program,750,1000,0,0,0,0,0,0,0,0,0,0,0,0,1750
CHICAGO CHAPTER OF THE ONCOLOGY NURSING SOCIETY,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,1300
Conventions,0,0,0,300,0,0,0,0,0,0,0,0,0,0,300
Medical Ed,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000
CHICAGO WESTERN SUBURBS CHPTR ONCOLOGY NURSING SOCIET,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Medical Ed,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
CHILD NEUROLOGY EDUCATION & RESEARCH FOUNDATION,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10000
CINCINNATI TRI STATE CHAPTER ONS,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
CLEVELAND CHAPTER ONCOLOGY NURSING SOCIETY,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
COLE BARRY E MD,37272.6,17669.14,4034.17,0,0,0,0,0,0,0,0,0,0,0,58975.91
Lecture Program,37272.6,6121.37,0,0,0,0,0,0,0,0,0,0,0,0,43393.97
Lecture Programs,0,11547.77,0,0,0,0,0,0,0,0,0,0,0,0,11547.77
Medical Ed,0,0,1034.17,0,0,0,0,0,0,0,0,0,0,0,1034.17
New Prod-Budget,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3000
COLLEGE OF OSTEOPATHIC MEDICINE OF OKLAHOMA STATE UNIV ALUMNI ASSN,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
COLORADO ACADEMY OF FAMILY PHYSICIANS,2000,850,0,0,0,0,0,0,5000,0,0,0,0,0,7850
Conventions,0,850,0,0,0,0,0,0,0,0,0,0,0,0,850
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,5000
COLORADO ASSOC OF CHIEFS OF POLICE,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400
LELE,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400
COLORADO BUREAU OF INVESTIGATION,0,0,0,0,79,0,0,39.5,0,0,0,39.5,0,0,158
General Counsel,0,0,0,0,79,0,0,39.5,0,0,0,39.5,0,0,158
COLORADO MEDICAL DIRECTORS ASSOC,650,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Lecture Program,650,0,0,0,0,0,0,0,0,0,0,0,0,0,650
COLORADO PRESCRIPTION DRUG ABUSE TASK FORCE,4.99,10100,0,0,0,0,0,0,0,0,0,0,0,0,10104.99
Creative Servs,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99
Medical Ed,0,10100,0,0,0,0,0,0,0,0,0,0,0,0,10100
COLORADO SOCIETY OF OSTEOPATHIC MEDICINE,3500,0,1200,0,0,5000,0,0,0,0,0,0,0,0,9700
Conventions,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,1200
Medical Ed,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,5000
Other,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,3500
COLUMBIA COUNTY BOARD OF COMMISS COLUMBIA COUNTY SHERIFF OFFICE,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000
Corp.Security,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000
COLUMBIA COUNTY SHERIFFS DEPT SHERIFFS OFFICE,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Corp.Security,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
COLUMBIA POLICE DEPT CITY OF COLUMBIA,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000
Corp.Security,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000
COM ANTI DRUG COALITIONS OF AMERICA,24203,200000,1000,20000,4500,5000,10000,66500,175000,70000,75000,75000,50000,30000,806203
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,15000,30000,45000
Public Affairs,20000,0,0,0,1000,0,0,0,0,0,0,0,0,0,21000
Pur Pharma Fund,4203,200000,1000,20000,3500,5000,10000,66500,175000,70000,30000,0,0,0,585203
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,45000,75000,35000,0,155000
COMMUNITY PARTNERS FBO FOR GRACE,0,2500,11600,0,0,0,500,5000,2500,0,0,0,0,0,22100
Medical Ed,0,0,0,0,0,0,0,2500,2500,0,0,0,0,0,5000
Pur Pharma Fund,0,2500,11600,0,0,0,0,0,0,0,0,0,0,0,14100
St. Gov Leg  Aff,0,0,0,0,0,0,500,2500,0,0,0,0,0,0,3000
CONFERENCE OF WESTERN ATTORNEYS GENERAL,0,0,0,0,0,0,0,15000,15000,15000,15000,15000,15000,0,90000
St. Gov Leg  Aff,0,0,0,0,0,0,0,15000,15000,15000,15000,15000,15000,0,90000
CONNECTICUT ACADEMY OF FAMILY PHYSICIANS,2000,975,0,2500,0,0,0,0,0,0,0,0,1300,0,6775
Conventions,0,975,0,0,0,0,0,0,0,0,0,0,1300,0,2275
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,2500
CONNECTICUT ACADEMY OF PHYSICIAN ASSISTANTS,500,4500,500,0,0,0,0,0,0,0,0,0,0,0,5500
Conventions,500,0,500,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Program,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
CONNECTICUT BUSINESS & INDUSTRY ASSOCIATION INC,840,0,0,700,0,180.2,0,0,0,0,45000,30000,0,32000,108720.2
General Counsel,0,0,0,0,0,180.2,0,0,0,0,0,0,0,0,180.2
Human Resources,840,0,0,0,0,0,0,0,0,0,0,0,0,0,840
Public Affairs,0,0,0,700,0,0,0,0,0,0,0,0,0,0,700
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,45000,30000,0,32000,107000
CONNECTICUT CHAPTER OF CMSA INC,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400
Conventions,0,0,400,0,0,0,0,0,0,0,0,0,0,0,400
CONNECTICUT CHAPTER OF THE AMERICAN COLLEGE OF PHYSICIANS INC,0,0,0,0,0,0,800,0,800,0,0,0,0,0,1600
Conventions,0,0,0,0,0,0,800,0,800,0,0,0,0,0,1600
CONNECTICUT ORTHOPAEDIC SOCIETY,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Lecture Program,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
CONNECTICUT PAIN SOCIETY,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
CONNECTICUT PHARMACISTS ASSOC,0,750,750,0,0,7500,7500,8000,17850,10290,6000,0,10000,0,68640
Conventions,0,0,750,0,0,0,850,0,0,0,0,0,0,0,1600
Health Policy,0,0,0,0,0,0,0,3000,0,290,0,0,0,0,3290
ManagedCare FF,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Medical Ed,0,0,0,0,0,7500,6650,5000,17850,10000,6000,0,10000,0,63000
CONNECTICUT POLICE CHIEFS ASSOC,0,770,0,0,0,0,0,0,0,0,0,0,0,0,770
LELE,0,770,0,0,0,0,0,0,0,0,0,0,0,0,770
CONNECTICUT SOCIETY OF HEALTH SYSTEM PHARMACISTS,2000,0,0,0,1000,0,0,0,0,0,0,0,0,0,3000
Lecture Program,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
CONNECTICUT STATE SOCIETY OF ANESTHESIOLOGISTS INC,200,200,0,0,0,0,0,0,0,0,0,0,0,0,400
Clinical Rsch,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200
Clinical Rsch 3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200
CONSULTANT PHARMACISTS INC,0,0,0,0,0,0,0,300,0,0,300,0,0,0,600
Conventions,0,0,0,0,0,0,0,300,0,0,300,0,0,0,600
CONSUMER HEALTHCARE PRODUCTS ASSOCIATION,72019,62730,45509,60600,60500,61100,61507,60500,60500,60500,0,60500,60500,0,726465
Corp Quality,320,0,0,0,0,0,0,0,0,0,0,0,0,0,320
Direct Mfg O_H,0,640,0,0,0,0,0,0,0,0,0,0,0,0,640
Executive Admin,0,0,320,0,0,0,0,0,0,0,0,0,0,0,320
Human Resources,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,1245
ISQA,320,0,0,0,0,0,0,0,0,0,0,0,0,0,320
Marketing,0,60500,0,0,0,0,0,0,0,0,0,0,0,0,60500
PPMD,320,0,0,0,0,0,0,0,0,0,0,0,0,0,320
PPMD - QA,0,0,0,0,0,600,0,0,0,0,0,0,0,0,600
Preclin Phar An,0,950,0,0,0,0,0,0,0,0,0,0,0,0,950
Quality Assur,0,0,320,0,0,0,0,0,0,0,0,0,0,0,320
Quality Control,0,0,320,0,0,0,0,0,0,0,0,0,0,0,320
